id,timestamp,ticker,company_name,price
1,2026-08-16 13:29:26,LVMUY,LVMH,106.02999877929688
2,2026-08-16 13:29:26,CFRUY,Richemont,23.649999618530273
3,2026-08-16 13:29:26,SWGAY,Swatch,12.029999732971191
4,2026-08-16 13:41:28,LVMUY,LVMH,106.02999877929688
5,2026-08-16 13:41:28,CFRUY,Richemont,23.649999618530273
6,2026-08-16 13:41:28,SWGAY,Swatch,12.029999732971191
7,2026-08-16 14:07:19,LVMUY,LVMH,106.02999877929688
8,2026-08-16 14:07:19,CFRUY,Richemont,23.649999618530273
9,2026-08-16 14:07:20,SWGAY,Swatch,12.029999732971191
10,2026-08-16 14:15:30,LVMUY,LVMH,106.02999877929688
11,2026-08-16 14:15:30,CFRUY,Richemont,23.649999618530273
12,2026-08-16 14:15:30,SWGAY,Swatch,12.029999732971191
13,2026-08-16 14:20:22,LVMUY,LVMH,106.02999877929688
14,2026-08-16 14:20:23,CFRUY,Richemont,23.649999618530273
15,2026-08-16 14:20:23,SWGAY,Swatch,12.029999732971191
